,,Chugoku,,,,,,,,,,,,,,JEPX Day-Ahead Market Price
9/4/22,17:00,0,4865,358,0,222,0,96,-588,0,376,0,0,0,5329,17.54
9/4/22,18:00,0,4906,369,0,222,0,97,-645,0,456,0,0,0,5405,17.88
9/4/22,19:00,0,4945,398,0,222,0,100,-322,0,372,0,0,0,5715,18.83
9/4/22,20:00,0,4887,410,0,222,0,97,-37,0,404,0,0,0,5983,18.98
9/4/22,21:00,0,4849,401,0,222,2,95,0,11,442,0,0,0,6022,19.99
9/4/22,22:00,0,4892,377,0,222,374,102,-405,0,624,0,0,0,6186,18.95
9/4/22,23:00,0,4951,377,0,220,1365,116,-1004,0,606,0,0,0,6632,17.31
9/5/22,0:00,0,5190,396,0,219,2267,128,-19,0,0,-314,0,0,7867,17.61
9/5/22,1:00,0,5488,464,0,217,2910,133,0,237,0,-772,0,0,8677,17.29
9/5/22,2:00,0,5121,447,0,219,3493,119,-44,0,0,-380,0,0,8975,8.71
9/5/22,3:00,0,5552,414,0,219,3766,110,0,95,0,-866,0,0,9291,7.42
9/5/22,4:00,0,5564,394,0,220,3559,92,0,67,0,-814,0,0,9082,6.71
9/5/22,5:00,0,5918,421,0,219,3179,83,0,210,0,-481,0,0,9549,10.79
9/5/22,6:00,0,5991,427,0,214,2762,70,0,52,66,0,0,0,9582,17.21
9/5/22,7:00,0,6532,457,0,216,2234,63,0,40,0,-32,0,0,9510,18.49
9/5/22,8:00,0,7091,492,0,218,1300,63,0,118,164,0,0,0,9446,20.22
9/5/22,9:00,0,7024,441,0,219,426,63,0,502,206,0,0,0,8881,47.73
9/5/22,10:00,0,6995,422,0,221,16,74,0,919,0,-70,0,0,8578,52.26
9/5/22,11:00,0,6725,415,0,220,0,68,0,656,31,0,0,0,8115,40.19
9/5/22,12:00,0,6243,452,0,220,0,82,0,625,53,0,0,0,7674,39.69
9/5/22,13:00,0,5990,437,0,219,0,85,0,538,0,-8,0,0,7262,35.21
9/5/22,14:00,0,5902,382,0,221,0,92,0,132,136,0,0,0,6864,29.97
9/5/22,15:00,0,5789,376,0,222,0,77,-146,0,248,0,0,0,6565,21.51
9/5/22,16:00,0,5820,359,0,222,0,75,-439,0,180,0,0,0,6217,23.5
9/5/22,17:00,0,5814,365,0,221,0,88,-641,0,104,0,0,0,5952,23
9/5/22,18:00,0,5843,338,0,221,0,89,-601,0,37,0,0,0,5927,22.63
9/5/22,19:00,0,6002,371,0,221,0,85,-421,0,0,-63,0,0,6195,23.97
9/5/22,20:00,0,5984,367,0,221,0,86,-364,0,106,0,0,0,6401,23.97
9/5/22,21:00,0,6028,338,0,223,1,87,-296,0,112,0,0,0,6493,24
9/5/22,22:00,0,6062,366,0,224,155,59,-295,0,44,0,0,0,6615,22.16
9/5/22,23:00,0,5953,405,0,222,430,49,-384,0,416,0,0,0,7091,21.61
9/6/22,0:00,0,6143,400,0,221,753,51,0,0,491,0,0,0,8058,23.51
9/6/22,1:00,0,6384,423,0,224,1104,26,-165,0,948,0,0,0,8944,19.91
9/6/22,2:00,0,6425,457,0,224,1294,26,0,57,518,0,0,0,9000,20.23
9/6/22,3:00,0,6536,473,0,225,1588,65,-85,0,257,0,0,0,9059,20.07
9/6/22,4:00,0,6460,455,0,226,1741,78,-454,0,495,0,0,0,9001,17.21
9/6/22,5:00,0,6993,469,0,225,1158,75,0,104,155,0,0,0,9180,19.34
9/6/22,6:00,0,6829,487,0,225,878,67,0,281,46,0,0,0,8814,20.67
9/6/22,7:00,0,6723,488,0,226,513,34,0,803,0,-246,0,0,8541,19.08
9/6/22,8:00,0,6674,502,0,226,350,21,0,1137,0,-528,0,0,8382,20.42
9/6/22,9:00,0,6518,527,0,226,124,11,0,862,0,-192,0,0,8076,39.83
9/6/22,10:00,0,6568,561,0,228,8,9,0,613,0,-143,0,0,7844,50.66
9/6/22,11:00,0,6391,561,0,227,0,10,0,539,0,-198,0,0,7529,47.51
9/6/22,12:00,0,6338,544,0,226,0,2,0,34,0,-34,0,0,7110,40.01
9/6/22,13:00,0,5988,531,0,226,0,3,0,27,0,-68,0,0,6707,36.96
9/6/22,14:00,0,5798,500,0,228,0,3,-241,0,104,0,0,0,6391,33.68
9/6/22,15:00,0,5827,499,0,228,0,4,-445,0,38,0,0,0,6151,22.72
9/6/22,16:00,0,5662,505,0,228,0,9,-103,0,0,-480,0,0,5821,23.5
9/6/22,17:00,0,5450,512,0,228,0,19,-327,0,0,-288,0,0,5594,19.34
9/6/22,18:00,0,5236,459,0,227,0,19,-303,0,0,-41,0,0,5598,18.44
9/6/22,19:00,0,5304,498,0,224,0,14,-283,0,32,0,0,0,5789,20.01
9/6/22,20:00,0,5317,509,0,222,0,13,-199,0,158,0,0,0,6020,20.01
9/6/22,21:00,0,5252,519,0,224,1,11,0,26,134,0,0,0,6166,21.01
9/6/22,22:00,0,5028,480,0,224,316,12,-91,0,167,0,0,0,6135,19.49
9/6/22,23:00,0,4858,436,0,222,1349,5,-726,0,160,0,0,0,6305,21.83
9/7/22,0:00,0,4752,456,0,218,2693,9,-667,0,0,-261,0,0,7200,16.38
9/7/22,1:00,0,4861,477,0,211,3594,11,-1006,0,0,-265,0,0,7883,16.05
9/7/22,2:00,0,5042,503,0,217,3893,9,-1485,0,62,0,0,0,8242,15.08
9/7/22,3:00,0,4829,492,0,219,3754,9,-1063,0,95,0,0,0,8335,1.5
9/7/22,4:00,0,4641,424,0,214,3912,10,-1201,0,125,0,0,0,8125,0.02
9/7/22,5:00,0,4994,447,0,213,3752,11,-854,0,82,0,0,0,8645,1.01
9/7/22,6:00,0,5108,489,0,213,3120,11,-642,0,317,0,0,0,8616,16.66
9/7/22,7:00,0,4966,459,0,209,2288,16,-239,0,816,0,0,0,8514,29.93
9/7/22,8:00,0,5498,481,0,198,1357,18,0,29,814,0,0,0,8395,40.62
9/7/22,9:00,0,5605,525,0,200,456,15,0,456,738,0,0,0,7995,42.68
9/7/22,10:00,0,5355,540,0,201,15,21,0,953,698,0,0,0,7784,40.69
9/7/22,11:00,0,5309,470,0,199,0,30,0,729,592,0,0,0,7329,39.01
9/7/22,12:00,0,5420,443,0,198,0,29,0,336,492,0,0,0,6918,37.37
9/7/22,13:00,0,5520,455,0,199,0,26,0,156,166,0,0,0,6521,32.51
9/7/22,14:00,0,5264,447,0,200,0,29,0,28,149,0,0,0,6117,30.84
9/7/22,15:00,0,4956,403,0,201,0,33,0,27,205,0,0,0,5826,22.5
9/7/22,16:00,0,5119,385,0,200,0,35,0,7,0,-333,0,0,5413,21.51
9/7/22,17:00,0,4983,377,0,200,0,41,-37,0,0,-359,0,0,5204,18.36
9/7/22,18:00,0,4932,400,0,199,0,38,-9,0,0,-333,0,0,5227,18.86
9/7/22,19:00,0,5365,384,0,200,0,39,0,14,0,-462,0,0,5539,22.77
9/7/22,20:00,0,5351,363,0,200,0,45,0,28,0,-256,0,0,5730,26
9/7/22,21:00,0,5509,407,0,202,1,49,0,28,0,-300,0,0,5896,27
9/7/22,22:00,0,5232,376,0,202,327,49,0,11,0,-305,0,0,5893,21.99
9/7/22,23:00,0,4564,353,0,200,1197,40,-60,0,0,-249,0,0,6045,17.73
9/8/22,0:00,0,4537,382,0,197,2108,44,-164,0,0,-155,0,0,6950,19.43
9/8/22,1:00,0,4506,413,0,196,2776,61,-182,0,0,-150,0,0,7621,10.08
9/8/22,2:00,0,4500,408,0,197,2953,57,-230,0,0,-26,0,0,7859,2
9/8/22,3:00,0,4545,436,0,198,2946,53,-439,0,176,0,0,0,7915,8.08
9/8/22,4:00,0,4665,399,0,199,2830,62,-509,0,27,0,0,0,7672,2.5
9/8/22,5:00,0,4609,419,0,197,2536,77,-431,0,542,0,0,0,7950,12.41
9/8/22,6:00,0,4902,464,0,197,2038,84,0,94,319,0,0,0,8098,9.39
9/8/22,7:00,0,5297,461,0,198,1532,85,0,140,361,0,0,0,8073,17.87
9/8/22,8:00,0,5710,457,0,198,830,70,0,356,382,0,0,0,8003,19.63
9/8/22,9:00,0,5436,442,0,198,280,56,0,535,683,0,0,0,7630,26.53
9/8/22,10:00,0,5461,418,0,200,10,42,0,1183,278,0,0,0,7592,40.38
9/8/22,11:00,0,5314,430,0,199,0,32,0,779,480,0,0,0,7233,31.34
9/8/22,12:00,0,5438,413,0,197,0,36,0,191,568,0,0,0,6844,34.57
9/8/22,13:00,0,5556,328,0,199,0,46,0,127,333,0,0,0,6588,31.96
9/8/22,14:00,0,5497,372,0,202,0,44,0,5,188,0,0,0,6308,27.14
9/8/22,15:00,0,5557,369,0,206,0,39,-288,0,194,0,0,0,6077,21.37
9/8/22,16:00,0,5581,330,0,205,0,33,-229,0,0,-178,0,0,5743,23.31
9/8/22,17:00,0,5330,316,0,204,0,26,-305,0,0,-17,0,0,5555,19.99
9/8/22,18:00,0,5412,328,0,204,0,25,-251,0,0,-110,0,0,5609,19.99
9/8/22,19:00,0,5404,358,0,205,0,26,0,32,0,-106,0,0,5918,20
9/8/22,20:00,0,5239,379,0,205,0,30,0,68,189,0,0,0,6110,21
9/8/22,21:00,0,5348,329,0,206,0,24,0,129,155,0,0,0,6192,20.62
9/8/22,22:00,0,5064,300,0,206,372,30,0,103,306,0,0,0,6382,17.58
9/8/22,23:00,0,4726,315,0,205,1397,34,-226,0,115,0,0,0,6565,17.96
9/9/22,0:00,0,4775,349,0,203,2358,35,-217,0,0,-106,0,0,7397,17.48
9/9/22,1:00,0,4890,368,0,201,2904,43,0,73,0,-332,0,0,8147,15.93
9/9/22,2:00,0,4834,362,0,202,3164,57,-75,0,0,-101,0,0,8443,15.74
9/9/22,3:00,0,4996,367,0,203,3106,64,-99,0,0,-7,0,0,8630,16.07
9/9/22,4:00,0,5161,387,0,204,2926,77,-815,0,196,0,0,0,8135,10.89
9/9/22,5:00,0,5301,380,0,203,2823,80,-155,0,43,0,0,0,8674,18.64
9/9/22,6:00,0,5473,348,0,202,2317,87,0,0,166,0,0,0,8593,20.12
9/9/22,7:00,0,5758,395,0,203,1704,89,0,165,362,0,0,0,8677,19.37
9/9/22,8:00,0,5778,410,0,203,1032,87,0,268,780,0,0,0,8558,19.81
9/9/22,9:00,0,5490,387,0,203,348,80,0,947,562,0,0,0,8018,30.31
9/9/22,10:00,0,5519,406,0,206,12,74,0,1024,568,0,0,0,7810,43.06
9/9/22,11:00,0,5304,430,0,204,0,59,0,1075,326,0,0,0,7398,45
9/9/22,12:00,0,5456,323,0,203,0,65,0,333,641,0,0,0,7021,37.38
9/9/22,13:00,0,5424,345,0,203,0,64,0,148,469,0,0,0,6653,33.5
9/9/22,14:00,0,5349,339,0,205,0,56,0,69,383,0,0,0,6402,29
9/9/22,15:00,0,5364,295,0,205,0,51,0,0,284,0,0,0,6200,20.38
9/9/22,16:00,0,5093,275,0,205,0,40,0,102,216,0,0,0,5931,22.5
9/9/22,17:00,0,4931,328,0,205,0,32,-21,0,191,0,0,0,5665,19.74
9/9/22,18:00,0,4938,285,0,204,0,21,-108,0,356,0,0,0,5697,19.05
9/9/22,19:00,0,5163,279,0,205,0,24,-122,0,341,0,0,0,5890,17.78
9/9/22,20:00,0,5255,312,0,207,0,19,0,0,301,0,0,0,6094,19.05
9/9/22,21:00,0,5051,327,0,207,0,17,-90,0,530,0,0,0,6042,17.03
9/9/22,22:00,0,4812,307,0,207,225,20,-387,0,647,0,0,0,5831,10.1
9/9/22,23:00,0,4844,262,0,206,863,20,-669,0,390,0,0,0,5915,13
9/10/22,0:00,0,4748,290,0,202,1500,19,-1057,0,609,0,0,0,6310,14.25
9/10/22,1:00,0,4757,302,0,202,1803,18,-710,0,107,0,0,0,6479,15.13
9/10/22,2:00,0,4631,311,0,204,2201,20,-796,0,0,-37,0,0,6535,18.25
9/10/22,3:00,0,4719,328,0,204,2247,25,-425,0,0,-481,0,0,6617,16.41
9/10/22,4:00,0,4739,354,0,204,2177,39,-461,0,0,-423,0,0,6628,15.82
9/10/22,5:00,0,4728,341,0,203,2116,36,-32,0,0,-632,0,0,6760,17.37
9/10/22,6:00,0,5136,334,0,203,1923,42,-42,0,0,-805,0,0,6792,23
9/10/22,7:00,0,5307,364,0,203,1658,35,0,44,0,-724,0,0,6888,21.84
9/10/22,8:00,0,5369,330,0,203,1089,30,0,49,0,-66,0,0,7005,28.81
9/10/22,9:00,0,5133,316,0,205,329,14,0,494,362,0,0,0,6854,37.23
9/10/22,10:00,0,5089,358,0,208,8,13,0,810,476,0,0,0,6962,34.56
9/10/22,11:00,0,5094,338,0,208,0,13,0,643,428,0,0,0,6725,32.52
9/10/22,12:00,0,5145,284,0,207,0,16,0,302,430,0,0,0,6384,25.85
9/10/22,13:00,0,5133,283,0,208,0,18,0,163,280,0,0,0,6085,28.78
9/10/22,14:00,0,5168,293,0,210,0,16,0,39,204,0,0,0,5930,26.5
9/10/22,15:00,0,5003,251,0,209,0,8,0,40,318,0,0,0,5830,20.01
9/10/22,16:00,0,4678,243,0,210,0,7,0,0,438,0,0,0,5576,21.01
9/10/22,17:00,0,4385,290,0,209,0,4,-205,0,575,0,0,0,5258,17.48
9/10/22,18:00,0,4557,301,0,209,0,4,-118,0,407,0,0,0,5360,16.94
9/10/22,19:00,0,4577,271,0,209,0,2,0,66,441,0,0,0,5566,16.39
9/10/22,20:00,0,4736,261,0,210,0,0,0,15,508,0,0,0,5730,16.78
9/10/22,21:00,0,4871,271,0,210,0,3,-306,0,666,0,0,0,5714,17.83
9/10/22,22:00,0,4631,315,0,210,245,2,-309,0,506,0,0,0,5600,16.43
9/10/22,23:00,0,4498,318,0,209,827,0,-728,0,541,0,0,0,5665,8.65
9/11/22,0:00,0,4392,321,0,208,1591,0,-978,0,353,0,0,0,5887,0.01
9/11/22,1:00,0,4315,304,0,206,2155,0,-1117,0,296,0,0,0,6159,0.01
9/11/22,2:00,0,4193,268,0,209,2739,0,-1067,0,0,-64,0,0,6276,0.61
9/11/22,3:00,0,4223,301,0,209,3350,0,-1168,0,0,-385,0,0,6530,3.1
9/11/22,4:00,0,4375,342,0,208,3423,3,-637,0,0,-830,0,0,6885,12.27
9/11/22,5:00,0,4443,346,0,208,3221,4,-703,0,0,-632,0,0,6886,12.47
9/11/22,6:00,0,4595,335,0,208,2904,7,-772,0,0,-367,0,0,6910,13.64
9/11/22,7:00,0,4682,323,0,208,2320,6,-548,0,111,0,0,0,7101,7.87
9/11/22,8:00,0,4892,344,0,208,1385,6,-94,0,534,0,0,0,7275,17.15
9/11/22,9:00,0,4929,377,0,208,417,3,0,952,440,0,0,0,7326,26
9/11/22,10:00,0,4908,346,0,209,6,2,0,1014,805,0,0,0,7291,33.86
9/11/22,11:00,0,4978,281,0,209,0,4,0,1284,385,0,0,0,7141,27.99
9/11/22,12:00,0,4865,252,0,207,0,4,0,955,488,0,0,0,6771,30.81
9/11/22,13:00,0,4945,246,0,208,0,5,0,472,562,0,0,0,6438,23.81
9/11/22,14:00,0,4966,301,0,210,0,10,0,242,318,0,0,0,6048,28.31
9/11/22,15:00,0,4984,306,0,210,0,12,0,2,334,0,0,0,5848,18.7
9/11/22,16:00,0,4850,243,0,211,0,14,-142,0,350,0,0,0,5526,17.62
9/11/22,17:00,0,4830,268,0,210,0,15,-627,0,554,0,0,0,5250,17.43
9/11/22,18:00,0,4902,276,0,210,0,15,-564,0,517,0,0,0,5356,16.83
9/11/22,19:00,0,4874,281,0,210,0,11,-138,0,456,0,0,0,5694,16.54
9/11/22,20:00,0,4874,305,0,210,0,18,-47,0,496,0,0,0,5856,16.49
9/11/22,21:00,0,5018,290,0,210,0,17,-74,0,484,0,0,0,5946,18.14
9/11/22,22:00,0,4864,317,0,209,298,10,-25,0,396,0,0,0,6069,19.19
9/11/22,23:00,0,4577,270,0,208,1174,1,-633,0,840,0,0,0,6438,19.24
9/12/22,0:00,0,4583,294,0,205,2206,0,-603,0,806,0,0,0,7491,14.48
9/12/22,1:00,0,4655,329,0,204,3165,1,-245,0,276,0,0,0,8384,17.98
9/12/22,2:00,0,4744,327,0,206,3837,0,-406,0,204,0,0,0,8913,16.8
9/12/22,3:00,0,4851,315,0,206,4175,2,-313,0,0,-19,0,0,9217,16.46
9/12/22,4:00,0,4993,305,0,207,4251,8,-706,0,0,-23,0,0,9036,14.99
9/12/22,5:00,0,5266,328,0,205,4057,10,-230,0,0,-152,0,0,9485,17.94
9/12/22,6:00,0,5753,320,0,205,3523,14,-56,0,0,-171,0,0,9589,19.68
9/12/22,7:00,0,6246,324,0,206,2654,20,0,116,34,0,0,0,9601,17.74
9/12/22,8:00,0,6766,342,0,206,1472,29,0,788,55,0,0,0,9659,19.9
9/12/22,9:00,0,7131,322,0,206,423,33,0,720,225,0,0,0,9060,26.53
9/12/22,10:00,0,7164,364,0,208,5,31,0,908,0,-21,0,0,8658,32.63
9/12/22,11:00,0,7153,317,0,206,0,45,0,496,0,-88,0,0,8130,39.04
9/12/22,12:00,0,6950,265,0,206,0,37,0,95,151,0,0,0,7704,26.83
9/12/22,13:00,0,6572,303,0,206,0,45,0,86,88,0,0,0,7299,33.85
9/12/22,14:00,0,6304,281,0,207,0,44,0,27,16,0,0,0,6880,28
9/12/22,15:00,0,6005,262,0,208,0,52,-43,0,120,0,0,0,6604,20.24
9/12/22,16:00,0,5957,235,0,208,0,55,-444,0,205,0,0,0,6216,21.97
9/12/22,17:00,0,5842,267,0,207,0,45,-828,0,382,0,0,0,5915,18.24
9/12/22,18:00,0,5989,267,0,207,0,35,-886,0,308,0,0,0,5920,19.26
9/12/22,19:00,0,5960,258,0,207,0,30,-354,0,127,0,0,0,6227,21.56
9/12/22,20:00,0,6024,299,0,207,0,22,-296,0,98,0,0,0,6355,20.12
9/12/22,21:00,0,5898,279,0,209,0,22,-113,0,122,0,0,0,6418,21.23
9/12/22,22:00,0,5624,263,0,209,270,32,-277,0,428,0,0,0,6549,21.61
9/12/22,23:00,0,5600,254,0,208,1057,44,-816,0,609,0,0,0,6957,21.59
9/13/22,0:00,0,5503,283,0,205,2047,27,-740,0,559,0,0,0,7884,19.12
9/13/22,1:00,0,5390,341,0,204,2924,33,-392,0,193,0,0,0,8693,17.08
9/13/22,2:00,0,5255,295,0,205,3702,29,-590,0,261,0,0,0,9159,17.04
9/13/22,3:00,0,5297,267,0,206,3984,26,-429,0,153,0,0,0,9503,17.05
9/13/22,4:00,0,5373,286,0,206,3821,42,-344,0,0,-128,0,0,9257,16.74
9/13/22,5:00,0,5616,309,0,205,3766,52,-70,0,0,-74,0,0,9803,17.22
9/13/22,6:00,0,5888,300,0,205,3219,59,0,189,29,0,0,0,9888,19.11
9/13/22,7:00,0,6626,314,0,206,2288,54,0,396,0,-23,0,0,9862,19.77
9/13/22,8:00,0,6862,334,0,206,1269,58,0,985,71,0,0,0,9785,23.18
9/13/22,9:00,0,6892,373,0,206,341,52,0,1162,237,0,0,0,9263,35.62
9/13/22,10:00,0,6912,371,0,208,3,38,0,1207,216,0,0,0,8954,40.16
9/13/22,11:00,0,7051,304,0,206,0,32,0,603,194,0,0,0,8390,39.14
9/13/22,12:00,0,7059,270,0,205,0,33,0,273,78,0,0,0,7920,39.25
9/13/22,13:00,0,6894,254,0,206,0,35,0,134,0,-52,0,0,7470,34.98
9/13/22,14:00,0,6608,259,0,207,0,46,0,0,12,0,0,0,7132,28.31
9/13/22,15:00,0,6321,300,0,208,0,44,0,0,0,-15,0,0,6857,23.33
9/13/22,16:00,0,5738,283,0,208,0,46,0,0,179,0,0,0,6455,27.05
9/13/22,17:00,0,5563,271,0,207,0,39,-181,0,204,0,0,0,6103,28
9/13/22,18:00,0,5683,262,0,207,0,39,-243,0,205,0,0,0,6153,22.5
9/13/22,19:00,0,5778,303,0,207,0,37,0,0,12,0,0,0,6337,21.61
9/13/22,20:00,0,5865,322,0,208,0,46,0,18,0,-9,0,0,6450,21.61
9/13/22,21:00,0,5752,280,0,209,1,55,0,167,0,-21,0,0,6443,22.96
9/13/22,22:00,0,5579,267,0,210,324,53,0,7,106,0,0,0,6546,22.09
9/13/22,23:00,0,5383,268,0,208,1299,52,-639,0,312,0,0,0,6883,20.03
9/14/22,0:00,0,5668,319,0,205,2366,55,-856,0,213,0,0,0,7970,20.24
9/14/22,1:00,0,5568,311,0,204,3375,44,-908,0,213,0,0,0,8806,16.64
9/14/22,2:00,0,5566,325,0,206,4006,39,-1230,0,363,0,0,0,9274,14.16
9/14/22,3:00,0,5626,301,0,206,4143,53,-1307,0,549,0,0,0,9570,14.16
9/14/22,4:00,0,5616,309,0,210,4144,58,-1357,0,446,0,0,0,9426,8.58
9/14/22,5:00,0,5816,320,0,208,3897,63,-770,0,248,0,0,0,9781,15.43
9/14/22,6:00,0,6195,317,0,208,3434,63,-347,0,32,0,0,0,9902,16.85
9/14/22,7:00,0,6663,327,0,209,2610,69,0,92,0,-108,0,0,9862,18.69
9/14/22,8:00,0,7152,365,0,209,1456,56,0,744,0,-197,0,0,9785,40.32
9/14/22,9:00,0,7135,399,0,211,400,50,0,736,226,0,0,0,9158,48
9/14/22,10:00,0,7028,347,0,212,3,44,0,1050,156,0,0,0,8839,46.29
9/14/22,11:00,0,6925,319,0,209,0,34,0,810,100,0,0,0,8397,40.05
9/14/22,12:00,0,6605,272,0,209,0,25,0,625,202,0,0,0,7937,37.53
9/14/22,13:00,0,6388,262,0,208,0,26,0,407,190,0,0,0,7483,34.01
9/14/22,14:00,0,6424,316,0,210,0,26,0,64,148,0,0,0,7188,28.33
9/14/22,15:00,0,6008,298,0,211,0,36,-208,0,492,0,0,0,6838,21.73
9/14/22,16:00,0,5801,251,0,211,0,38,-2,0,84,0,0,0,6382,21.56
9/14/22,17:00,0,5512,290,0,210,0,36,-200,0,186,0,0,0,6034,20.12
9/14/22,18:00,0,5573,284,0,210,0,31,-224,0,172,0,0,0,6046,17.76
9/14/22,19:00,0,5561,299,0,210,0,26,0,0,143,0,0,0,6239,19.05
9/14/22,20:00,0,5669,252,0,211,0,29,0,9,242,0,0,0,6412,18.5
9/14/22,21:00,0,5841,248,0,212,0,23,0,86,6,0,0,0,6417,21.71
9/14/22,22:00,0,5502,268,0,212,331,16,-222,0,423,0,0,0,6531,27
9/14/22,23:00,0,5241,257,0,211,1411,14,-681,0,609,0,0,0,7063,22.96
9/15/22,0:00,0,5245,301,0,208,2652,8,-627,0,355,0,0,0,8142,15.93
9/15/22,1:00,0,5123,306,0,207,3650,7,-588,0,237,0,0,0,8942,17.12
9/15/22,2:00,0,5223,338,0,209,4123,11,-810,0,398,0,0,0,9491,17.23
9/15/22,3:00,0,5275,331,0,209,4252,24,-698,0,368,0,0,0,9760,17.23
9/15/22,4:00,0,5227,289,0,209,4208,33,-941,0,566,0,0,0,9591,17.12
9/15/22,5:00,0,5319,267,0,208,3908,35,-338,0,624,0,0,0,10024,20.46
9/15/22,6:00,0,5701,320,0,208,3289,32,0,132,338,0,0,0,10021,19.55
9/15/22,7:00,0,6395,356,0,209,2476,34,0,288,143,0,0,0,9902,20.66
9/15/22,8:00,0,7081,332,0,208,1337,28,0,865,3,0,0,0,9854,46.63
9/15/22,9:00,0,7571,299,0,209,334,12,0,587,256,0,0,0,9267,59.05
9/15/22,10:00,0,7326,332,0,211,2,15,0,677,378,0,0,0,8942,54.4
9/15/22,11:00,0,7139,333,0,209,0,15,0,483,202,0,0,0,8381,42.26
9/15/22,12:00,0,7119,296,0,209,0,28,0,152,184,0,0,0,7987,40.55
9/15/22,13:00,0,6734,255,0,208,0,36,0,63,236,0,0,0,7533,34.28
9/15/22,14:00,0,6315,284,0,210,0,29,0,26,304,0,0,0,7167,28.8
9/15/22,15:00,0,6021,290,0,211,0,32,0,1,283,0,0,0,6839,22.19
9/15/22,16:00,0,6045,301,0,211,0,34,0,0,0,-139,0,0,6452,23.97
9/15/22,17:00,0,5904,308,0,210,0,27,-262,0,0,-82,0,0,6105,23.17
9/15/22,18:00,0,5872,298,0,210,0,25,-218,0,0,-129,0,0,6059,26.5
9/15/22,19:00,0,5841,323,0,210,0,25,-38,0,0,-162,0,0,6198,25.5
9/15/22,20:00,0,5926,303,0,211,0,28,0,0,0,-120,0,0,6347,28
9/15/22,21:00,0,6032,274,0,212,0,35,0,56,0,-154,0,0,6455,28
9/15/22,22:00,0,6010,308,0,213,217,34,0,37,0,-164,0,0,6654,26.5
9/15/22,23:00,0,5853,301,0,211,872,37,-410,0,210,0,0,0,7073,18.1
9/16/22,0:00,0,5580,311,0,208,1718,34,-663,0,760,0,0,0,7948,9.33
9/16/22,1:00,0,5082,340,0,207,2731,24,-133,0,447,0,0,0,8698,4.71
9/16/22,2:00,0,5450,338,0,208,3519,22,-124,0,0,-333,0,0,9080,0.02
9/16/22,3:00,0,5736,305,0,209,3860,21,-202,0,0,-614,0,0,9315,0.02
9/16/22,4:00,0,5795,295,0,209,4007,19,-876,0,0,-314,0,0,9136,0.01
9/16/22,5:00,0,6009,344,0,208,3929,22,-669,0,0,-306,0,0,9538,1.5
9/16/22,6:00,0,5812,387,0,208,3467,24,-547,0,180,0,0,0,9530,7.22
9/16/22,7:00,0,6136,426,0,209,2549,17,0,109,0,-63,0,0,9383,15.39
9/16/22,8:00,0,6877,405,0,209,1319,12,0,184,175,0,0,0,9181,38
9/16/22,9:00,0,7191,375,0,209,366,6,0,215,266,0,0,0,8629,61.22
9/16/22,10:00,0,7204,436,0,211,3,11,0,338,197,0,0,0,8399,59.67
9/16/22,11:00,0,6785,436,0,209,0,32,0,180,283,0,0,0,7926,47.78
9/16/22,12:00,0,6712,372,0,209,0,45,0,137,0,-8,0,0,7466,37.2
9/16/22,13:00,0,6467,308,0,208,0,60,0,60,0,-38,0,0,7065,34.11
9/16/22,14:00,0,6273,350,0,210,0,58,0,126,0,-228,0,0,6789,31.5
9/16/22,15:00,0,5949,379,0,211,0,51,0,70,0,-173,0,0,6488,23.53
9/16/22,16:00,0,5869,358,0,210,0,49,0,55,0,-453,0,0,6089,30.68
9/16/22,17:00,0,5846,387,0,210,0,48,-228,0,0,-460,0,0,5804,29.57
9/16/22,18:00,0,5886,404,0,210,0,48,-330,0,0,-433,0,0,5786,28.32
9/16/22,19:00,0,5916,390,0,210,0,36,-247,0,0,-376,0,0,5930,33.37
9/16/22,20:00,0,5969,351,0,212,0,34,0,37,0,-532,0,0,6071,29.27
9/16/22,21:00,0,5962,395,0,213,0,33,0,5,0,-466,0,0,6141,31.5
9/16/22,22:00,0,5867,407,0,213,199,40,-599,0,0,-196,0,0,5930,24.72
9/16/22,23:00,0,5889,416,0,212,698,39,-1103,0,0,-26,0,0,6124,23
9/17/22,0:00,0,5665,466,0,211,1228,54,-370,0,0,-523,0,0,6731,23
9/17/22,1:00,0,5482,484,0,210,1568,44,-64,0,0,-693,0,0,7032,23
9/17/22,2:00,0,5305,453,0,211,2420,21,-220,0,0,-938,0,0,7252,24.44
9/17/22,3:00,0,5301,455,0,212,2845,17,-284,0,0,-942,0,0,7604,23.44
9/17/22,4:00,0,4959,444,0,212,2974,9,-101,0,0,-931,0,0,7566,23.79
9/17/22,5:00,0,5276,452,0,212,2683,10,-17,0,0,-783,0,0,7833,30.07
9/17/22,6:00,0,5405,445,0,211,2153,18,0,19,0,-530,0,0,7721,36.74
9/17/22,7:00,0,5609,451,0,212,1562,30,0,46,0,-155,0,0,7756,40.55
9/17/22,8:00,0,5736,464,0,211,765,38,0,224,240,0,0,0,7679,40.51
9/17/22,9:00,0,5937,464,0,212,173,48,0,372,318,0,0,0,7524,39.37
9/17/22,10:00,0,5884,490,0,211,1,58,0,747,168,0,0,0,7559,39.69
9/17/22,11:00,0,5809,495,0,205,0,78,0,575,138,0,0,0,7300,42.08
9/17/22,12:00,0,5714,476,0,199,0,63,0,664,0,-49,0,0,7068,35.38
9/17/22,13:00,0,5678,434,0,200,0,57,0,300,0,-35,0,0,6635,35
