,,Kyushu,,,,,,,,,,,,,,JEPX Day-Ahead Market Price
9/18/22,21:00,1808,6254,368,141,460,1,20,-2,0,0,-1836,0,0,7214,10.89
9/18/22,22:00,1806,5967,418,141,461,23,18,-120,0,0,-1792,0,0,6922,8.72
9/18/22,23:00,1803,6142,428,141,461,217,13,-294,0,0,-1818,0,0,7093,9.36
9/19/22,0:00,1803,6158,434,141,461,573,24,0,3,0,-1940,0,0,7657,12.51
9/19/22,1:00,1806,6326,449,141,461,920,54,0,0,0,-1958,0,0,8199,18.78
9/19/22,2:00,1811,6587,450,142,462,1043,69,0,0,0,-2030,0,0,8534,14.01
9/19/22,3:00,1811,6550,522,142,463,1390,67,0,3,0,-2100,0,0,8848,20.34
9/19/22,4:00,1811,6667,605,142,463,1461,66,0,0,0,-2096,0,0,9119,20.34
9/19/22,5:00,1817,6684,645,142,466,1319,76,0,0,0,-2102,0,0,9047,20.34
9/19/22,6:00,1817,6792,687,142,466,1103,71,0,0,0,-2082,0,0,8996,21.68
9/19/22,7:00,1817,6983,544,143,466,852,71,0,0,0,-2056,0,0,8820,29.57
9/19/22,8:00,1808,7226,690,144,467,581,72,0,29,0,-2106,0,0,8911,20.55
9/19/22,9:00,1807,7364,681,145,467,292,87,0,376,0,-2146,0,0,9073,22.35
9/19/22,10:00,1809,7677,675,145,468,28,92,0,499,0,-2162,0,0,9231,29.57
9/19/22,11:00,1817,7621,673,146,466,2,71,0,319,0,-2138,0,0,8977,25.96
9/19/22,12:00,1819,7084,682,147,469,0,56,0,270,0,-1922,0,0,8605,22.35
9/19/22,13:00,1818,6767,680,147,468,0,69,0,125,0,-1926,0,0,8148,14.79
9/19/22,14:00,1818,6415,679,147,469,0,86,0,1,0,-1842,0,0,7773,9.36
9/19/22,15:00,1817,5902,685,149,469,0,98,-1,0,0,-1714,0,0,7405,7.42
9/19/22,16:00,1818,5450,690,150,471,0,109,0,6,0,-1776,0,0,6918,7.42
9/19/22,17:00,1817,5056,688,150,468,0,111,-10,0,0,-1702,0,0,6578,7.42
9/19/22,18:00,1816,5108,689,150,468,0,107,0,144,0,-1790,0,0,6692,7.42
9/19/22,19:00,1816,4867,689,151,469,0,97,0,825,0,-1830,0,0,7084,7.42
9/19/22,20:00,1813,5102,691,151,467,0,94,0,1130,0,-1872,0,0,7576,7.42
9/19/22,21:00,1816,5382,690,152,470,0,105,0,1111,0,-1818,0,0,7908,7.42
9/19/22,22:00,1813,5147,687,152,467,187,111,0,1033,0,-1778,0,0,7819,6.21
9/19/22,23:00,1812,3872,685,152,462,1671,106,0,1062,0,-1810,0,0,8012,1.01
9/20/22,0:00,1816,3451,683,152,419,3903,96,0,864,0,-2440,0,0,8944,4.71
9/20/22,1:00,1814,3459,688,152,399,5537,84,0,275,0,-2598,1,0,9810,7.42
9/20/22,2:00,1812,3181,710,151,403,6800,83,-357,0,0,-2418,1,0,10365,3.75
9/20/22,3:00,1809,3567,743,150,404,7611,80,-1347,0,0,-2236,1,0,10781,4.25
9/20/22,4:00,1811,3775,754,150,416,7748,86,-1735,0,0,-2442,1,0,10563,0.02
9/20/22,5:00,1812,4388,796,150,477,7136,97,-1662,0,0,-2606,1,0,10588,1.01
9/20/22,6:00,1811,5265,851,150,487,6128,126,-1610,0,0,-2722,1,0,10486,6.21
9/20/22,7:00,1811,6054,902,150,489,4421,127,-1037,0,0,-2724,0,0,10193,7.42
9/20/22,8:00,1814,6902,928,150,492,2538,124,0,25,0,-2702,0,0,10271,22.35
9/20/22,9:00,1800,7687,941,150,496,770,135,0,509,0,-2636,0,0,9852,31.12
9/20/22,10:00,1800,7815,973,151,496,20,139,0,919,0,-2518,0,0,9795,33.93
9/20/22,11:00,1802,7816,982,151,496,0,139,0,500,0,-2434,0,0,9452,26.56
9/20/22,12:00,1813,7516,979,151,495,0,146,0,21,0,-2146,0,0,8975,21.24
9/20/22,13:00,1814,7113,983,151,497,0,134,-8,0,0,-2144,0,0,8540,19.81
9/20/22,14:00,1815,6792,977,151,494,0,125,-16,0,0,-2190,0,0,8148,11.77
9/20/22,15:00,1812,6310,977,151,496,0,120,0,11,0,-2052,0,0,7825,8.07
9/20/22,16:00,1815,5735,968,151,496,0,123,-4,0,0,-1984,0,0,7300,8.07
9/20/22,17:00,1815,5357,965,151,496,0,131,-11,0,0,-1892,0,0,7012,7.42
9/20/22,18:00,1813,5377,954,152,496,0,122,-13,0,0,-1780,0,0,7121,7.42
9/20/22,19:00,1815,5966,936,153,497,0,128,-4,0,0,-1902,0,0,7589,8.07
9/20/22,20:00,1815,6583,938,153,493,0,136,0,0,0,-2054,0,0,8064,11.77
9/20/22,21:00,1816,6694,945,153,498,0,138,0,79,0,-2080,0,0,8243,11.77
9/20/22,22:00,1815,6371,948,153,499,196,138,0,15,0,-2082,0,0,8053,11.44
9/20/22,23:00,1815,5292,942,153,497,1388,116,-11,0,0,-2190,0,0,8002,11.77
9/21/22,0:00,1815,4364,946,153,493,3100,103,-4,0,0,-2476,0,0,8494,7.42
9/21/22,1:00,1782,3373,945,141,492,5111,94,-266,0,0,-2618,0,0,9054,10.72
9/21/22,2:00,1726,2855,943,125,492,6758,92,-1038,0,0,-2418,0,0,9535,4.96
9/21/22,3:00,1740,2547,941,125,489,7795,97,-1405,0,0,-2366,0,0,9963,2
9/21/22,4:00,1767,2539,951,125,495,7971,91,-1922,0,0,-2238,0,0,9779,0.02
9/21/22,5:00,1792,3000,958,125,493,7358,93,-1358,0,0,-2408,0,0,10053,2
9/21/22,6:00,1809,3661,998,125,494,5921,93,-526,0,0,-2602,0,0,9973,6.21
9/21/22,7:00,1815,4990,995,125,495,4041,93,0,8,0,-2738,0,0,9824,7.42
9/21/22,8:00,1815,6803,997,126,496,2174,103,-2,0,0,-2562,0,0,9950,18.76
9/21/22,9:00,1802,7965,1018,143,492,640,111,0,26,0,-2558,0,0,9639,27.86
9/21/22,10:00,1802,8243,1025,151,495,20,108,0,222,0,-2384,0,0,9682,23.06
9/21/22,11:00,1802,8082,1031,151,495,0,107,0,133,0,-2470,0,0,9331,22.34
9/21/22,12:00,1813,7137,1036,151,494,0,104,0,304,0,-2196,0,0,8843,22
9/21/22,13:00,1814,6950,1030,151,495,0,89,0,214,0,-2260,0,0,8483,20.45
9/21/22,14:00,1812,6791,1030,151,496,0,74,0,7,0,-2204,0,0,8157,18.75
9/21/22,15:00,1814,6416,1027,151,497,0,66,0,21,0,-2082,0,0,7910,16.77
9/21/22,16:00,1814,5797,1023,151,495,0,52,0,7,0,-1990,0,0,7349,7.42
9/21/22,17:00,1814,5434,1023,151,493,0,50,-21,0,0,-1924,0,0,7020,7.42
9/21/22,18:00,1812,5478,1025,151,493,0,43,-10,0,0,-1802,0,0,7190,7.42
9/21/22,19:00,1816,5803,1028,151,494,0,37,-9,0,0,-1692,0,0,7628,7.42
9/21/22,20:00,1815,6499,1039,151,494,0,35,0,47,0,-2018,0,0,8062,7.42
9/21/22,21:00,1814,6550,1038,151,495,0,43,0,245,0,-2060,0,0,8276,7.42
9/21/22,22:00,1813,6401,1032,150,493,120,43,0,107,0,-2054,0,0,8105,8.07
9/21/22,23:00,1816,5558,1035,150,492,1006,35,-25,0,0,-2080,0,0,7987,10.89
9/22/22,0:00,1811,5102,1022,150,489,2389,31,-3,0,0,-2426,0,0,8565,13.01
9/22/22,1:00,1815,4393,1019,147,488,3652,33,-65,0,0,-2260,0,0,9222,14.01
9/22/22,2:00,1812,3887,987,143,487,5125,30,-697,0,0,-2208,0,0,9566,14.01
9/22/22,3:00,1809,3620,983,143,492,6383,21,-469,0,0,-2718,0,0,10264,11.37
9/22/22,4:00,1809,3563,990,143,495,6319,17,-655,0,0,-2510,0,0,10171,5.21
9/22/22,5:00,1810,3887,1019,143,488,6086,20,-61,0,0,-2734,0,0,10658,8.07
9/22/22,6:00,1810,4854,1036,143,474,5174,14,0,2,0,-2774,0,0,10733,8.71
9/22/22,7:00,1811,6271,1067,143,445,3787,13,0,9,0,-2730,0,0,10816,16.09
9/22/22,8:00,1812,7703,1069,143,448,1840,9,0,422,0,-2690,0,0,10756,22.17
9/22/22,9:00,1800,8074,1070,142,474,469,9,0,1023,0,-2540,0,0,10521,26.36
9/22/22,10:00,1803,8238,1064,143,486,9,16,0,1208,0,-2486,0,0,10481,23.25
9/22/22,11:00,1802,7803,1055,143,491,0,23,0,906,0,-2200,0,0,10023,23.11
9/22/22,12:00,1811,7621,1053,143,491,0,24,0,520,0,-2186,0,0,9477,21.97
9/22/22,13:00,1814,7403,1056,143,492,0,25,0,295,0,-2148,0,0,9080,21.22
9/22/22,14:00,1811,6947,1058,143,494,0,19,0,247,0,-1964,0,0,8755,16.37
9/22/22,15:00,1810,6548,1055,143,496,0,27,0,151,0,-1752,0,0,8478,13.39
9/22/22,16:00,1811,5768,1055,143,496,0,36,0,7,0,-1404,0,0,7912,1.05
9/22/22,17:00,1810,5578,1064,143,496,0,38,-18,0,0,-1536,0,0,7575,1.05
9/22/22,18:00,1813,5553,1082,143,494,0,21,-12,0,0,-1466,0,0,7628,0.65
9/22/22,19:00,1811,6145,1057,143,497,0,17,0,69,0,-1812,0,0,7927,0.65
9/22/22,20:00,1813,6240,1053,143,494,0,15,0,355,0,-1866,0,0,8247,3
9/22/22,21:00,1813,6222,1052,143,496,0,18,0,396,0,-1822,0,0,8318,1.8
9/22/22,22:00,1814,6054,1054,143,494,88,27,0,59,0,-1796,0,0,7937,0.02
9/22/22,23:00,1813,5137,1055,143,496,1056,20,-2,0,0,-1804,0,0,7914,0.91
9/23/22,0:00,1812,4220,1057,143,496,2559,8,0,0,0,-1894,0,0,8401,0.01
9/23/22,1:00,1809,3775,1046,143,493,3904,4,-178,0,0,-1832,0,0,9164,0.01
9/23/22,2:00,1812,3936,1046,141,496,4636,3,-396,0,0,-2060,0,0,9614,0.01
9/23/22,3:00,1808,3877,1047,141,496,5251,5,-472,0,0,-2066,0,0,10087,0.01
9/23/22,4:00,1806,4218,1044,141,498,5013,6,-472,0,0,-2060,0,0,10194,0.01
9/23/22,5:00,1806,4758,1059,141,497,4067,25,-451,0,0,-1596,0,0,10306,0.01
9/23/22,6:00,1808,4965,1084,141,495,2954,47,-615,0,0,-786,0,0,10093,0.01
9/23/22,7:00,1809,5481,1085,141,497,2002,45,-161,0,0,-902,0,0,9997,0.01
9/23/22,8:00,1800,6679,1086,142,497,1262,47,0,136,0,-1614,0,0,10035,7.42
9/23/22,9:00,1799,7316,1080,142,497,425,51,0,766,0,-2148,0,0,9928,17.18
9/23/22,10:00,1801,7546,1086,143,495,15,51,0,1203,0,-2198,0,0,10142,20.42
9/23/22,11:00,1809,7232,1087,143,497,0,39,0,1120,0,-2134,0,0,9793,20
9/23/22,12:00,1809,7043,1094,143,496,0,35,0,766,0,-2040,0,0,9346,18.5
9/23/22,13:00,1809,7034,1096,144,496,0,40,0,201,0,-1966,0,0,8854,14.79
9/23/22,14:00,1808,6502,1095,145,494,0,42,0,102,0,-1756,0,0,8432,10
9/23/22,15:00,1809,6107,1098,146,497,0,45,0,38,0,-1654,0,0,8086,6.86
9/23/22,16:00,1808,5685,1078,147,499,0,49,-15,0,0,-1752,0,0,7499,7.42
9/23/22,17:00,1810,5336,1078,147,497,0,45,-28,0,0,-1740,0,0,7145,9.6
9/23/22,18:00,1811,5464,1080,147,496,0,47,-15,0,0,-1790,0,0,7240,9.6
9/23/22,19:00,1813,5897,1057,147,501,0,54,-9,0,0,-1840,0,0,7620,7.42
9/23/22,20:00,1812,6208,1055,146,498,0,76,0,18,0,-1864,0,0,7949,7.42
9/23/22,21:00,1815,6192,1053,146,501,0,89,0,102,0,-1822,0,0,8076,7.42
9/23/22,22:00,1813,5457,1051,141,498,187,77,0,128,0,-1748,0,0,7604,7.42
9/23/22,23:00,1813,4002,1040,140,498,1220,56,0,29,0,-1414,0,0,7384,2.32
9/24/22,0:00,1813,3238,1035,139,472,2858,51,-5,0,0,-1860,0,0,7741,0.01
9/24/22,1:00,1810,2586,1033,138,409,4891,51,-602,0,0,-2054,0,0,8262,0.01
9/24/22,2:00,1815,2405,1032,138,412,6732,43,-1647,0,0,-2036,1,0,8894,0.01
9/24/22,3:00,1812,2249,1033,139,415,7600,38,-1879,0,0,-2070,1,0,9337,0.01
9/24/22,4:00,1811,2373,1030,138,415,7438,32,-1732,0,0,-2068,1,0,9437,0.01
9/24/22,5:00,1810,2569,1030,138,412,6527,32,-1050,0,0,-2030,1,0,9438,0.01
9/24/22,6:00,1810,2980,1056,138,413,5315,40,-351,0,0,-2040,1,0,9361,0.01
9/24/22,7:00,1812,4051,1056,138,462,3816,51,-6,0,0,-2098,0,0,9282,0.01
9/24/22,8:00,1803,5493,1055,139,495,2315,49,0,35,0,-1986,0,0,9398,14.26
9/24/22,9:00,1804,6717,1056,139,495,669,42,0,563,0,-2164,0,0,9321,15.61
9/24/22,10:00,1805,6882,1065,139,494,7,43,0,1097,0,-2188,0,0,9344,17.49
9/24/22,11:00,1816,6858,1068,140,495,0,47,0,717,0,-2100,0,0,9041,17.25
9/24/22,12:00,1814,6602,1068,140,495,0,58,0,454,0,-2030,0,0,8601,15.97
9/24/22,13:00,1817,6319,1062,141,496,0,60,0,209,0,-1956,0,0,8148,10.25
9/24/22,14:00,1812,5835,1033,141,495,0,61,-8,0,0,-1582,0,0,7787,8.71
9/24/22,15:00,1816,5704,1025,140,497,0,68,-12,0,0,-1720,0,0,7518,7.42
9/24/22,16:00,1812,5280,1019,140,498,0,64,-12,0,0,-1774,0,0,7027,7.42
9/24/22,17:00,1811,4477,1011,141,497,0,58,-2,0,0,-1292,0,0,6701,15.35
9/24/22,18:00,1814,4863,1007,141,498,0,52,0,9,0,-1592,0,0,6792,7.42
9/24/22,19:00,1812,5323,1014,141,496,0,39,0,47,0,-1642,0,0,7230,7.42
9/24/22,20:00,1815,5592,1006,141,497,0,26,0,285,0,-1818,0,0,7544,7.42
9/24/22,21:00,1814,5582,1003,140,498,0,22,0,404,0,-1808,0,0,7655,7.42
9/24/22,22:00,1816,4698,1004,140,497,148,18,0,147,0,-1276,0,0,7192,3.72
9/24/22,23:00,1816,3511,971,140,497,1163,12,-547,0,0,-770,0,0,6793,0.01
9/25/22,0:00,1816,2908,960,138,470,2997,9,-918,0,0,-1580,0,0,6800,0.01
9/25/22,1:00,1815,2361,970,137,410,5217,4,-1792,0,0,-1742,1,0,7380,0.01
9/25/22,2:00,1815,2262,977,137,410,6485,4,-2246,0,0,-2012,141,0,7832,0.01
9/25/22,3:00,1811,2311,982,137,411,6747,4,-2057,0,0,-2016,480,0,8330,0.01
9/25/22,4:00,1814,2446,965,137,412,6474,6,-1537,0,0,-2012,652,0,8705,0.01
9/25/22,5:00,1809,2495,959,137,410,5895,7,-803,0,0,-2032,601,0,8877,0.01
9/25/22,6:00,1809,3104,967,137,460,4914,5,-496,0,0,-1942,513,0,8958,0.01
9/25/22,7:00,1810,3869,991,137,493,3597,7,-309,0,0,-1540,112,0,9055,0.03
9/25/22,8:00,1802,5081,1005,136,493,1843,14,0,569,0,-1706,0,0,9237,8.87
9/25/22,9:00,1798,6840,1004,136,495,404,17,0,900,0,-2142,0,0,9452,19.15
9/25/22,10:00,1800,7308,1027,135,494,7,15,0,1123,0,-2190,0,0,9719,20.43
9/25/22,11:00,1810,7447,1031,136,504,0,7,0,667,0,-2142,0,0,9460,19.81
9/25/22,12:00,1811,7395,1008,136,509,0,3,0,211,0,-2060,0,0,9013,19.64
9/25/22,13:00,1810,7047,1014,136,510,0,3,0,18,0,-1986,0,0,8552,14.56
9/25/22,14:00,1810,6628,980,136,510,0,2,-24,0,0,-1894,0,0,8148,8.07
9/25/22,15:00,1808,6208,971,136,510,0,3,-161,0,0,-1672,0,0,7803,8.71
9/25/22,16:00,1807,6283,974,136,512,0,4,-817,0,0,-1662,0,0,7237,7.42
9/25/22,17:00,1806,6364,956,136,511,0,7,-1129,0,0,-1724,0,0,6927,7.42
9/25/22,18:00,1808,6424,962,136,508,0,10,-1036,0,0,-1760,0,0,7052,7.42
9/25/22,19:00,1807,6490,952,137,509,0,9,-621,0,0,-1818,0,0,7465,7.42
9/25/22,20:00,1814,6439,974,137,509,0,9,-80,0,0,-1862,0,0,7940,7.42
9/25/22,21:00,1811,6610,982,137,509,0,9,0,0,0,-1822,0,0,8236,7.42
9/25/22,22:00,1812,6502,949,137,510,68,7,0,0,0,-1756,0,0,8229,7.42
9/25/22,23:00,1813,6198,943,137,502,601,6,-20,0,0,-1580,0,0,8600,2.76
9/26/22,0:00,1812,6375,938,132,498,1630,3,0,4,0,-1762,0,0,9630,0.01
9/26/22,1:00,1814,6010,939,132,496,2783,0,-261,0,0,-1338,0,0,10575,0.01
9/26/22,2:00,1812,6184,947,131,497,3056,0,-565,0,0,-1178,0,0,10884,0.01
9/26/22,3:00,1809,6392,926,131,499,3152,0,-525,0,0,-1286,0,0,11098,0.01
9/26/22,4:00,1809,6013,896,131,501,3183,1,-824,0,0,-746,0,0,10964,0.01
9/26/22,5:00,1809,6627,872,131,500,2822,1,-450,0,0,-1138,0,0,11174,0.81
9/26/22,6:00,1808,7101,878,131,499,2561,3,0,35,0,-1788,0,0,11228,7.83
9/26/22,7:00,1808,7726,915,131,501,1962,4,0,481,0,-2366,0,0,11162,13
9/26/22,8:00,1799,8114,939,131,499,1010,3,0,1188,0,-2440,0,0,11243,19.82
9/26/22,9:00,1801,8431,1002,131,502,242,4,0,1402,0,-2420,0,0,11095,22.83
9/26/22,10:00,1802,8470,1012,132,502,2,2,0,1417,0,-2212,0,0,11127,19.99
9/26/22,11:00,1813,8327,1016,133,502,0,3,0,1075,0,-2152,0,0,10717,18.32
9/26/22,12:00,1814,8202,1006,134,497,0,4,0,802,0,-2358,0,0,10101,19.13
9/26/22,13:00,1813,7820,976,136,498,0,5,0,605,0,-2304,0,0,9549,16.72
9/26/22,14:00,1814,7661,982,135,497,0,5,0,242,0,-2203,0,0,9133,16.74
9/26/22,15:00,1812,7381,975,136,500,0,5,-4,0,0,-2097,0,0,8708,12.97
9/26/22,16:00,1809,7077,872,135,496,0,8,-344,0,0,-1976,0,0,8077,7.42
9/26/22,17:00,1811,6941,841,136,497,0,10,-615,0,0,-1918,0,0,7703,7.42
9/26/22,18:00,1810,6927,819,136,497,0,11,-517,0,0,-1918,0,0,7765,7.42
9/26/22,19:00,1810,6958,856,136,503,0,28,-178,0,0,-1992,0,0,8121,8.71
9/26/22,20:00,1812,7118,951,136,505,0,40,0,2,0,-2040,0,0,8524,11.77
9/26/22,21:00,1812,7221,971,136,511,0,46,0,18,0,-2046,0,0,8669,11.77
9/26/22,22:00,1814,7157,895,137,506,104,50,-1,0,0,-2072,0,0,8590,11.77
9/26/22,23:00,1813,7258,917,137,504,366,23,0,24,0,-2042,0,0,9000,11.77
9/27/22,0:00,1814,7435,934,136,507,480,25,0,651,0,-2002,0,0,9980,15.14
9/27/22,1:00,1813,7768,907,136,502,551,25,0,1392,0,-2328,0,0,10766,17.17
9/27/22,2:00,1813,7928,948,137,503,907,25,0,867,0,-2264,0,0,10864,15.49
9/27/22,3:00,1815,7849,1054,138,505,1732,26,-19,0,0,-2394,0,0,10706,17.15
9/27/22,4:00,1812,7224,937,135,509,2781,21,-619,0,0,-2678,0,0,10122,11.37
9/27/22,5:00,1812,7364,910,138,504,3819,11,-1250,0,0,-2752,0,0,10556,16.88
9/27/22,6:00,1810,7740,913,137,502,3541,14,-1194,0,0,-2782,0,0,10681,18.86
9/27/22,7:00,1810,7929,1008,137,504,2750,22,-613,0,0,-2770,0,0,10777,18.88
9/27/22,8:00,1805,8614,1046,135,506,1335,29,0,51,0,-2708,0,0,10813,20.34
9/27/22,9:00,1801,8799,1076,136,510,387,35,0,331,0,-2602,0,0,10473,20.4
9/27/22,10:00,1802,8842,1105,136,513,6,41,0,644,0,-2602,0,0,10487,18.88
9/27/22,11:00,1808,8714,1083,136,510,0,43,0,224,0,-2486,0,0,10032,17.18
9/27/22,12:00,1814,8286,1068,136,509,0,46,-2,0,0,-2390,0,0,9467,17.22
9/27/22,13:00,1813,7797,994,137,507,0,47,0,0,0,-2308,0,0,8987,16.2
9/27/22,14:00,1814,7433,897,138,507,0,43,0,5,0,-2194,0,0,8643,16.96
9/27/22,15:00,1813,6966,884,138,511,0,36,0,15,0,-2092,0,0,8271,13.5
9/27/22,16:00,1812,6268,872,138,511,0,34,0,12,0,-1966,0,0,7681,16.83
9/27/22,17:00,1811,6032,869,137,509,0,28,-144,0,0,-1934,0,0,7308,14.6
9/27/22,18:00,1810,6167,882,138,510,0,28,-162,0,0,-1952,0,0,7421,15.81
9/27/22,19:00,1810,6473,886,138,512,0,22,-12,0,0,-2004,0,0,7825,17.53
9/27/22,20:00,1811,6920,882,138,512,0,25,0,8,0,-2048,0,0,8248,16.8
9/27/22,21:00,1813,7087,877,138,515,0,23,0,17,0,-2048,0,0,8422,17.87
9/27/22,22:00,1814,6824,875,138,517,144,30,0,6,0,-2082,0,0,8266,15.83
9/27/22,23:00,1814,6113,862,138,515,1084,31,-40,0,0,-2216,0,0,8301,15.57
9/28/22,0:00,1814,5869,865,138,510,2381,28,-253,0,0,-2444,0,0,8908,14.8
9/28/22,1:00,1817,5490,826,138,507,3754,23,-312,0,0,-2630,0,0,9613,15.59
9/28/22,2:00,1818,5088,793,135,507,5260,30,-827,0,0,-2686,0,0,10118,15.26
9/28/22,3:00,1816,5104,780,127,503,5860,26,-1045,0,0,-2716,0,0,10455,15.31
9/28/22,4:00,1811,5119,750,127,501,5887,30,-1396,0,0,-2560,0,0,10269,3.72
9/28/22,5:00,1811,5325,777,126,498,5826,31,-1173,0,0,-2524,0,0,10697,6
9/28/22,6:00,1808,6114,787,126,495,4854,34,-894,0,0,-2758,0,0,10566,13.87
9/28/22,7:00,1809,6720,802,126,502,3575,40,-343,0,0,-2744,0,0,10487,16.59
9/28/22,8:00,1810,7861,930,126,503,2063,44,0,135,0,-2682,0,0,10790,18.25
9/28/22,9:00,1801,8758,926,126,505,512,40,0,435,0,-2656,0,0,10447,21.16
9/28/22,10:00,1802,8799,931,127,506,2,37,0,710,0,-2546,0,0,10368,20.77
9/28/22,11:00,1805,8658,948,127,505,0,27,0,229,0,-2318,0,0,9981,18.4
9/28/22,12:00,1814,8197,964,127,505,0,24,0,54,0,-2246,0,0,9439,17.78
9/28/22,13:00,1814,7787,931,127,505,0,26,-7,0,0,-2237,0,0,8946,17.72
9/28/22,14:00,1813,7411,836,127,501,0,21,-1,0,0,-2091,0,0,8617,17.28
9/28/22,15:00,1814,6966,801,127,503,0,20,0,7,0,-2024,0,0,8214,15.94
9/28/22,16:00,1811,6381,765,127,503,0,17,-9,0,0,-1970,0,0,7625,17.12
9/28/22,17:00,1812,5987,741,127,506,0,13,-23,0,0,-1894,0,0,7269,17.03
9/28/22,18:00,1810,6074,779,127,505,0,17,-14,0,0,-1892,0,0,7406,16.73
9/28/22,19:00,1809,6539,802,127,506,0,16,-13,0,0,-2000,0,0,7786,17.09
9/28/22,20:00,1811,7014,792,127,508,0,13,0,0,0,-2062,0,0,8203,17.38
9/28/22,21:00,1813,7273,772,127,510,0,15,-5,0,0,-2046,0,0,8459,17.22
9/28/22,22:00,1813,6858,780,127,509,82,15,0,73,0,-2012,0,0,8245,11.76
9/28/22,23:00,1816,6390,776,127,508,885,20,-9,0,0,-2204,0,0,8309,10
9/29/22,0:00,1814,6154,734,127,503,2073,13,0,18,0,-2438,0,0,8998,9.01
9/29/22,1:00,1815,5625,711,126,501,3456,12,-12,0,0,-2578,0,0,9656,8.71
9/29/22,2:00,1816,5307,734,125,500,4808,15,-589,0,0,-2712,0,0,10004,7.42
9/29/22,3:00,1814,5016,746,125,494,5620,11,-837,0,0,-2522,0,0,10467,4.83
9/29/22,4:00,1814,4978,709,125,497,5757,11,-1315,0,0,-2342,0,0,10234,2.58
9/29/22,5:00,1812,5476,701,125,499,5323,13,-665,0,0,-2744,0,0,10540,3
9/29/22,6:00,1812,6128,715,126,498,4338,12,-181,0,0,-2744,0,0,10704,6.04
9/29/22,7:00,1812,7231,720,126,499,2917,13,0,44,0,-2746,0,0,10616,14.91
9/29/22,8:00,1811,8070,817,126,502,1689,14,0,398,0,-2722,0,0,10705,25.07
9/29/22,9:00,1802,8131,865,126,504,427,16,0,1299,0,-2646,0,0,10524,27.5
9/29/22,10:00,1802,8147,942,126,507,3,16,0,1416,0,-2482,0,0,10477,24.07
9/29/22,11:00,1803,8052,965,127,504,0,15,0,918,0,-2358,0,0,10026,18.04
9/29/22,12:00,1815,7880,931,128,502,0,14,0,533,0,-2352,0,0,9451,19.75
9/29/22,13:00,1816,7457,892,128,504,0,16,0,409,0,-2272,0,0,8950,18.48
9/29/22,14:00,1814,7268,782,128,503,0,15,0,236,0,-2174,0,0,8572,17.52
9/29/22,15:00,1815,6862,735,128,507,0,13,0,60,0,-1924,0,0,8196,14.84
9/29/22,16:00,1813,6384,686,128,504,0,13,-18,0,0,-1930,0,0,7580,7.42
9/29/22,17:00,1815,6021,669,128,505,0,15,-13,0,0,-1912,0,0,7228,10.89
9/29/22,18:00,1814,6158,692,128,504,0,16,-4,0,0,-1950,0,0,7358,10.89
9/29/22,19:00,1812,6526,760,128,507,0,15,0,0,0,-2010,0,0,7738,10.86
9/29/22,20:00,1811,7055,745,128,508,0,13,-24,0,0,-2056,0,0,8180,11.77
9/29/22,21:00,1813,7221,747,128,509,0,13,-15,0,0,-2060,0,0,8356,11.77
9/29/22,22:00,1813,6907,730,128,505,142,14,0,13,0,-2060,0,0,8192,10.71
9/29/22,23:00,1816,5612,736,128,508,1488,11,-23,0,0,-2180,0,0,8096,12.06
9/30/22,0:00,1814,4413,704,128,503,3683,4,-810,0,0,-1836,0,0,8603,4.65
9/30/22,1:00,1816,3485,689,127,503,5559,1,-808,0,0,-1974,0,0,9398,2.34
9/30/22,2:00,1815,3110,711,127,502,6867,1,-1026,0,0,-2076,0,0,10031,0.02
9/30/22,3:00,1815,3081,694,127,504,7599,1,-1058,0,0,-2116,0,0,10647,0.02
9/30/22,4:00,1815,3091,664,127,503,7804,3,-1189,0,0,-2082,0,0,10736,0.01
9/30/22,5:00,1815,3589,680,126,505,7286,3,-850,0,0,-2072,0,0,11082,1.01
9/30/22,6:00,1815,4552,709,125,503,6025,5,-476,0,0,-2234,0,0,11024,5.21
9/30/22,7:00,1813,6002,706,124,505,4215,5,-179,0,0,-2390,0,0,10801,13.93
9/30/22,8:00,1813,7552,765,123,505,2348,4,0,317,0,-2380,0,0,11047,19.55
9/30/22,9:00,1800,8265,848,125,507,550,4,0,1277,0,-2620,0,0,10756,24.99
9/30/22,10:00,1801,8122,922,126,509,3,5,0,1252,0,-2198,0,0,10542,26.34
9/30/22,11:00,1802,7975,931,126,510,0,4,0,1120,0,-2390,0,0,10078,21.53
9/30/22,12:00,1814,7956,890,126,506,0,3,0,532,0,-2325,0,0,9502,20
9/30/22,13:00,1814,7610,837,127,505,0,3,0,259,0,-2225,0,0,8930,18.86
9/30/22,14:00,1817,7341,732,128,507,0,2,0,232,0,-2195,0,0,8564,18.64
9/30/22,15:00,1816,6976,706,128,508,0,2,0,50,0,-2053,0,0,8133,15.32
9/30/22,16:00,1816,6077,661,128,509,0,2,-19,0,0,-1698,0,0,7476,7.34
9/30/22,17:00,1815,5684,666,128,508,0,2,-25,0,0,-1644,0,0,7134,7.34
9/30/22,18:00,1816,5782,692,128,507,0,1,-12,0,0,-1696,0,0,7218,7.34
9/30/22,19:00,1814,6183,739,128,508,0,1,0,0,0,-1762,0,0,7611,7.34
9/30/22,20:00,1812,6523,836,128,506,0,1,0,16,0,-1856,0,0,7966,7.34
9/30/22,21:00,1813,6502,845,128,510,0,1,0,85,0,-1814,0,0,8070,7.34
