,,Hokkaido,,,,,,,,,,,,,,JEPX Day-Ahead Market Price
9/11/22,1:00,0,883,351,8,147,1309,118,-404,0,287,0,113,0,2698,0.01
9/11/22,2:00,0,838,340,8,147,1434,116,-414,0,301,0,110,0,2769,0.01
9/11/22,3:00,0,802,356,7,148,1519,112,-398,0,267,0,55,0,2814,0.01
9/11/22,4:00,0,855,335,8,153,1509,119,-412,0,218,0,0,0,2785,0.01
9/11/22,5:00,0,827,333,8,153,1348,122,-265,0,200,0,0,0,2726,1.51
9/11/22,6:00,0,887,371,8,153,1069,129,0,27,53,0,0,0,2697,9.83
9/11/22,7:00,0,1185,399,9,154,664,139,0,41,167,0,0,0,2758,12.47
9/11/22,8:00,0,1550,476,8,154,229,134,0,141,199,0,0,0,2892,17.15
9/11/22,9:00,0,1930,582,9,154,12,143,0,149,96,0,0,0,3075,33.66
9/11/22,10:00,0,2129,612,8,154,0,150,0,212,0,-10,0,0,3255,44.55
9/11/22,11:00,0,2132,592,9,154,0,150,0,140,2,0,0,0,3178,41.92
9/11/22,12:00,0,2094,523,9,154,0,153,0,35,33,0,0,0,3000,30.81
9/11/22,13:00,0,2019,421,9,154,0,165,0,36,20,0,0,0,2823,23.81
9/11/22,14:00,0,1935,400,8,154,0,164,0,27,0,-40,0,0,2647,28.31
9/11/22,15:00,0,1745,410,9,153,0,156,0,28,54,0,0,0,2555,18.7
9/11/22,16:00,0,1614,391,8,154,0,161,0,33,52,0,0,0,2413,20.13
9/11/22,17:00,0,1720,400,8,154,0,162,0,39,0,-72,0,0,2411,20.13
9/11/22,18:00,0,1683,473,8,154,0,164,0,43,3,0,0,0,2528,20.13
9/11/22,19:00,0,1705,512,7,154,0,172,0,33,116,0,0,0,2699,20.35
9/11/22,20:00,0,1795,468,8,153,0,163,0,40,154,0,0,0,2782,22.06
9/11/22,21:00,0,1751,475,8,154,39,164,0,32,74,0,0,0,2696,20.35
9/11/22,22:00,0,1706,411,8,154,239,165,0,36,9,0,0,0,2728,20.7
9/11/22,23:00,0,1673,356,8,154,471,154,0,27,0,-45,0,0,2797,20.13
9/12/22,0:00,0,1652,340,7,150,724,151,0,32,31,0,0,0,3087,20.13
9/12/22,1:00,0,1701,337,8,149,957,147,0,1,60,0,0,0,3360,20.57
9/12/22,2:00,0,1575,332,7,155,1135,148,-212,0,304,0,0,0,3443,20.13
9/12/22,3:00,0,1823,324,8,156,1125,152,-223,0,142,0,0,0,3507,14.65
9/12/22,4:00,0,1841,316,7,156,1043,137,-420,0,187,0,0,0,3265,0.51
9/12/22,5:00,0,1974,351,8,155,939,150,-315,0,167,0,0,0,3428,30.15
9/12/22,6:00,0,2160,405,8,155,712,158,0,18,0,-184,0,0,3433,33.86
9/12/22,7:00,0,2594,490,9,155,441,178,0,104,0,-470,0,0,3502,51.59
9/12/22,8:00,0,2762,621,8,156,147,168,0,230,0,-508,0,0,3584,61.49
9/12/22,9:00,0,2762,657,8,155,9,159,0,188,0,-371,0,0,3567,62.13
9/12/22,10:00,0,2768,683,9,156,0,165,0,260,0,-404,0,0,3637,59.58
9/12/22,11:00,0,2698,654,8,155,0,165,0,189,0,-393,0,0,3475,58.14
9/12/22,12:00,0,2478,494,9,156,0,159,0,108,0,-174,0,0,3230,45.93
9/12/22,13:00,0,2357,442,8,156,0,162,0,7,0,-106,0,0,3025,37.5
9/12/22,14:00,0,2301,376,9,156,0,166,0,10,0,-141,0,0,2876,33
9/12/22,15:00,0,2202,372,8,156,0,169,0,0,0,-149,0,0,2757,24.62
9/12/22,16:00,0,2201,366,8,155,0,154,0,0,0,-257,0,0,2627,24.5
9/12/22,17:00,0,2141,362,7,156,0,144,0,0,0,-213,0,0,2596,23.93
9/12/22,18:00,0,2120,381,8,156,0,134,0,0,0,-100,0,0,2699,25.11
9/12/22,19:00,0,2090,438,8,156,0,112,0,0,53,0,0,0,2858,29
9/12/22,20:00,0,2137,438,7,156,0,120,0,0,57,0,0,0,2915,38.44
9/12/22,21:00,0,2180,420,8,156,27,109,0,0,0,-47,0,0,2852,32.5
9/12/22,22:00,0,2313,387,7,156,181,101,0,3,0,-183,0,0,2966,35.11
9/12/22,23:00,0,2411,335,8,156,245,109,0,26,0,-222,0,0,3067,28
9/13/22,0:00,0,2410,349,7,156,407,122,0,0,0,-83,0,0,3367,30.5
9/13/22,1:00,0,2395,368,8,156,477,94,0,0,0,-12,0,0,3485,42.68
9/13/22,2:00,0,2245,463,7,155,680,93,-182,0,34,0,0,0,3494,42
9/13/22,3:00,0,2222,473,7,156,774,93,-160,0,0,-17,0,0,3548,42
9/13/22,4:00,0,2250,375,8,156,799,95,-139,0,0,-136,0,0,3407,33.13
9/13/22,5:00,0,2771,386,8,155,733,96,-97,0,0,-438,0,0,3613,57
9/13/22,6:00,0,2698,429,8,148,655,85,0,28,0,-492,0,0,3559,58
9/13/22,7:00,0,2828,450,8,140,470,95,0,70,0,-442,0,0,3619,61.9
9/13/22,8:00,0,2844,533,8,141,181,117,0,380,0,-471,0,0,3733,70
9/13/22,9:00,0,2809,613,9,141,12,118,0,327,0,-339,0,0,3689,66.94
9/13/22,10:00,0,2826,607,8,140,0,131,0,306,0,-274,0,0,3744,62.64
9/13/22,11:00,0,2841,556,8,141,0,146,0,287,0,-399,0,0,3581,56.06
9/13/22,12:00,0,2652,459,9,142,0,169,0,131,0,-211,0,0,3350,52.5
9/13/22,13:00,0,2363,374,8,143,0,197,0,31,0,-43,0,0,3073,38.23
9/13/22,14:00,0,2132,372,9,143,0,203,0,30,0,-15,0,0,2874,38.37
9/13/22,15:00,0,2200,373,8,142,0,210,0,33,0,-185,0,0,2780,27.9
9/13/22,16:00,0,2219,349,8,143,0,193,0,51,0,-314,0,0,2649,28.55
9/13/22,17:00,0,2071,352,8,143,0,193,0,25,0,-222,0,0,2570,28
9/13/22,18:00,0,2016,370,7,143,0,165,0,25,0,-84,0,0,2642,25.21
9/13/22,19:00,0,2083,449,8,144,0,144,0,26,0,-37,0,0,2817,21.61
9/13/22,20:00,0,2136,473,7,145,0,144,0,31,0,-65,0,0,2870,21.61
9/13/22,21:00,0,2179,426,8,146,35,143,0,36,0,-165,0,0,2808,22.96
9/13/22,22:00,0,2061,378,8,146,276,132,0,32,0,-255,0,0,2778,22.09
9/13/22,23:00,0,1773,333,7,145,645,124,-104,0,0,-107,0,0,2817,20.07
9/14/22,0:00,0,1804,324,8,145,929,119,-222,0,0,-47,0,0,3060,19.29
9/14/22,1:00,0,1823,326,8,144,1140,100,-354,0,31,0,0,0,3218,13.66
9/14/22,2:00,0,1808,318,8,146,1292,88,-450,0,17,0,0,0,3226,4.65
9/14/22,3:00,0,1832,318,8,149,1367,101,-582,0,17,0,0,0,3209,0.51
9/14/22,4:00,0,1795,307,8,147,1383,105,-706,0,0,-13,0,0,3027,0.01
9/14/22,5:00,0,1895,323,8,147,1248,97,-458,0,0,-104,0,0,3156,0.01
9/14/22,6:00,0,2010,369,9,147,1015,90,-260,0,0,-205,0,0,3174,10.01
9/14/22,7:00,0,2082,441,9,146,652,96,0,77,0,-265,0,0,3238,35.51
9/14/22,8:00,0,2482,552,9,146,243,89,0,263,0,-409,0,0,3375,55.93
9/14/22,9:00,0,2522,591,9,146,10,86,0,373,0,-312,0,0,3426,63.53
9/14/22,10:00,0,2516,615,9,148,0,75,0,475,0,-355,0,0,3483,59.55
9/14/22,11:00,0,2528,540,9,148,0,56,0,318,0,-252,0,0,3347,43.78
9/14/22,12:00,0,2450,469,9,149,0,42,0,132,0,-120,0,0,3131,42.79
9/14/22,13:00,0,2336,416,9,149,0,30,0,99,0,-114,0,0,2925,34.01
9/14/22,14:00,0,2251,375,9,148,0,27,0,34,0,-88,0,0,2756,31.5
9/14/22,15:00,0,2072,357,9,148,0,37,0,30,2,0,0,0,2655,22.17
9/14/22,16:00,0,1864,348,7,149,0,51,0,25,54,0,0,0,2498,28
9/14/22,17:00,0,1854,352,8,148,0,55,0,24,34,0,0,0,2475,24.21
9/14/22,18:00,0,1914,369,8,148,0,62,0,27,59,0,0,0,2587,28
9/14/22,19:00,0,2016,443,8,148,0,63,0,30,66,0,0,0,2774,28
9/14/22,20:00,0,2125,473,8,149,0,51,0,47,2,0,0,0,2854,29.99
9/14/22,21:00,0,1997,430,8,148,37,34,0,39,31,0,0,0,2724,29
9/14/22,22:00,0,1840,372,8,148,322,38,0,30,0,-71,0,0,2686,27
9/14/22,23:00,0,1651,320,7,147,759,38,0,50,0,-217,0,0,2755,22.96
9/15/22,0:00,0,1568,314,8,146,1129,37,-75,0,0,-154,0,0,2972,19.35
9/15/22,1:00,0,1497,280,8,146,1405,32,-263,0,59,0,0,0,3163,12.5
9/15/22,2:00,0,1465,259,8,146,1552,31,-366,0,147,0,0,0,3239,4.83
9/15/22,3:00,0,1605,263,7,146,1571,23,-532,0,192,0,0,0,3273,4.65
9/15/22,4:00,0,1440,254,8,146,1511,25,-460,0,153,0,0,0,3077,1.3
9/15/22,5:00,0,1584,311,9,144,1312,34,-101,0,0,-30,0,0,3263,17.57
9/15/22,6:00,0,1947,397,9,144,976,27,0,71,0,-227,0,0,3343,34
9/15/22,7:00,0,2307,471,8,144,576,17,0,128,0,-283,0,0,3368,44.5
9/15/22,8:00,0,2554,588,9,144,168,13,0,280,0,-286,0,0,3470,53.49
9/15/22,9:00,0,2653,631,9,144,7,10,0,339,0,-299,0,0,3493,59.05
9/15/22,10:00,0,2726,650,9,145,0,7,0,373,0,-362,0,0,3548,54.4
9/15/22,11:00,0,2588,567,8,148,0,12,0,160,0,-113,0,0,3371,45.11
9/15/22,12:00,0,2417,513,9,150,0,18,0,32,4,0,0,0,3142,40.55
9/15/22,13:00,0,2342,446,9,150,0,14,0,24,0,-48,0,0,2937,34.28
9/15/22,14:00,0,2244,375,9,150,0,14,0,23,0,-47,0,0,2768,28.8
9/15/22,15:00,0,2108,357,9,149,0,16,0,21,16,0,0,0,2676,22.19
9/15/22,16:00,0,1995,346,8,149,0,12,0,1,39,0,0,0,2550,23.97
9/15/22,17:00,0,1925,350,7,150,0,26,0,0,64,0,0,0,2523,23.17
9/15/22,18:00,0,1951,369,8,150,0,48,0,24,87,0,0,0,2637,26.5
9/15/22,19:00,0,1986,449,8,150,0,73,0,26,116,0,0,0,2808,28
9/15/22,20:00,0,2089,470,8,149,0,68,0,29,62,0,0,0,2875,28
9/15/22,21:00,0,2032,437,8,149,28,85,0,23,65,0,0,0,2826,28
9/15/22,22:00,0,1833,384,8,149,192,96,0,23,159,0,0,0,2844,26.5
9/15/22,23:00,0,1913,342,7,149,277,110,0,2,167,0,0,0,2967,21.89
9/16/22,0:00,0,1966,324,8,149,373,120,0,0,333,0,0,0,3272,18.63
9/16/22,1:00,0,2057,314,8,148,479,121,0,0,340,0,0,0,3467,18.98
9/16/22,2:00,0,1947,309,7,147,537,138,0,0,372,0,0,0,3458,17.2
9/16/22,3:00,0,1892,316,8,147,560,125,0,21,378,0,0,0,3448,10
9/16/22,4:00,0,1952,309,7,147,505,114,-43,0,269,0,0,0,3261,4.65
9/16/22,5:00,0,2330,347,9,147,415,83,-143,0,186,0,0,0,3375,22.5
9/16/22,6:00,0,2456,402,8,147,343,93,0,30,0,-61,0,0,3417,36.38
9/16/22,7:00,0,2821,460,9,147,201,74,0,127,0,-357,0,0,3482,57.46
9/16/22,8:00,0,2851,575,8,147,78,55,0,167,0,-344,0,0,3537,60
9/16/22,9:00,0,2838,619,9,147,3,63,0,159,0,-297,0,0,3541,61.22
9/16/22,10:00,0,2774,652,8,148,0,86,0,138,0,-276,0,0,3530,59.67
9/16/22,11:00,0,2550,627,9,151,0,121,0,126,0,-183,0,0,3401,49.11
9/16/22,12:00,0,2308,519,8,151,0,152,0,81,0,-13,0,0,3206,41.79
9/16/22,13:00,0,2149,405,9,149,0,150,0,76,55,0,0,0,2992,34.5
9/16/22,14:00,0,2075,405,9,148,0,148,0,7,137,0,0,0,2929,31.5
9/16/22,15:00,0,1945,404,8,150,0,151,0,0,190,0,0,0,2847,25.03
9/16/22,16:00,0,1753,434,8,151,0,165,-42,0,201,0,0,0,2670,30.68
9/16/22,17:00,0,1757,396,7,151,0,178,-59,0,149,0,0,0,2579,34.91
9/16/22,18:00,0,1749,410,8,151,0,168,0,0,194,0,0,0,2680,33
9/16/22,19:00,0,1864,469,8,151,0,165,0,0,159,0,0,0,2816,33.37
9/16/22,20:00,0,1846,524,7,151,0,154,0,0,183,0,0,0,2864,33
9/16/22,21:00,0,1807,499,8,152,26,152,0,0,139,0,0,0,2782,33
9/16/22,22:00,0,1819,414,7,152,139,138,0,0,145,0,0,0,2813,29.11
9/16/22,23:00,0,1808,363,8,152,222,131,0,0,132,0,0,0,2816,27
9/17/22,0:00,0,1846,357,8,151,342,119,0,0,266,0,0,0,3090,27
9/17/22,1:00,0,1812,361,7,151,507,118,0,0,259,0,0,0,3213,27
9/17/22,2:00,0,1865,362,7,149,624,106,0,0,132,0,0,0,3245,27
9/17/22,3:00,0,1906,379,7,149,587,92,0,0,158,0,0,0,3277,27
9/17/22,4:00,0,1921,352,8,150,550,84,0,0,110,0,0,0,3175,27
9/17/22,5:00,0,1906,366,8,151,469,95,0,0,208,0,0,0,3202,30.07
9/17/22,6:00,0,1913,443,8,151,398,99,0,0,148,0,0,0,3159,36.74
9/17/22,7:00,0,2288,510,8,151,222,103,0,24,0,-128,0,0,3178,40.55
9/17/22,8:00,0,2365,606,9,150,78,108,0,120,0,-215,0,0,3221,43.79
9/17/22,9:00,0,2456,661,8,151,4,138,0,116,0,-229,0,0,3305,48.94
9/17/22,10:00,0,2608,673,8,151,0,151,0,116,0,-295,0,0,3412,49.25
9/17/22,11:00,0,2651,606,9,152,0,149,0,145,0,-422,0,0,3290,45.16
9/17/22,12:00,0,2348,582,8,152,0,145,0,60,0,-186,0,0,3110,35.38
9/17/22,13:00,0,2017,459,8,152,0,118,0,59,86,0,0,0,2899,35
9/17/22,14:00,0,2009,383,9,151,0,107,0,13,151,0,0,0,2823,34.34
9/17/22,15:00,0,1848,412,8,151,0,92,0,0,211,0,0,0,2721,33.07
9/17/22,16:00,0,1612,463,8,151,0,108,0,26,274,0,0,0,2642,31.5
9/17/22,17:00,0,1665,445,7,151,0,94,0,16,176,0,0,0,2554,28.61
9/17/22,18:00,0,1672,458,8,151,0,81,0,0,285,0,0,0,2655,33
9/17/22,19:00,0,1848,465,7,152,0,65,0,0,291,0,0,0,2827,35
9/17/22,20:00,0,1796,558,8,154,0,73,0,0,290,0,0,0,2879,25.57
9/17/22,21:00,0,1653,525,7,154,28,88,0,22,288,0,0,0,2764,33
9/17/22,22:00,0,1669,414,8,154,175,127,0,0,166,0,0,0,2712,27
9/17/22,23:00,0,1511,397,7,154,266,149,0,20,208,0,0,0,2712,22.5
9/18/22,0:00,0,1584,380,7,154,346,131,0,29,208,0,0,0,2838,23
9/18/22,1:00,0,1800,376,8,153,377,120,0,0,181,0,0,0,3016,23.5
9/18/22,2:00,0,1975,338,7,153,404,133,0,0,117,0,0,0,3126,26.44
9/18/22,3:00,0,1951,347,7,153,349,129,0,3,204,0,0,0,3142,28.82
9/18/22,4:00,0,1902,337,8,154,307,123,0,29,245,0,0,0,3105,36.54
9/18/22,5:00,0,1937,398,8,153,234,120,0,27,168,0,0,0,3044,39.3
9/18/22,6:00,0,2220,446,8,154,184,101,0,44,0,-141,0,0,3016,42.83
9/18/22,7:00,0,2332,506,8,153,106,99,0,157,0,-327,0,0,3035,50.83
9/18/22,8:00,0,2327,595,8,154,37,99,0,137,0,-247,0,0,3109,51.8
9/18/22,9:00,0,2462,641,9,154,1,97,0,124,0,-211,0,0,3277,54
9/18/22,10:00,0,2598,649,8,154,0,97,0,144,0,-311,0,0,3340,53.98
9/18/22,11:00,0,2463,607,8,154,0,104,0,198,0,-272,0,0,3262,53.39
9/18/22,12:00,0,2217,534,9,154,0,132,0,255,0,-186,0,0,3115,49.53
9/18/22,13:00,0,1914,469,8,154,0,165,0,69,150,0,0,0,2928,42.93
9/18/22,14:00,0,1681,471,8,154,0,165,0,0,298,0,0,0,2777,34.81
9/18/22,15:00,0,1588,469,8,154,0,153,0,0,299,0,0,0,2671,31
9/18/22,16:00,0,1510,450,8,154,0,167,0,0,250,0,0,0,2538,29.11
9/18/22,17:00,0,1453,478,7,154,0,138,0,0,239,0,0,0,2469,26.61
9/18/22,18:00,0,1543,494,7,154,0,116,0,6,273,0,0,0,2594,25.87
9/18/22,19:00,0,1611,583,8,154,0,104,0,3,269,0,0,0,2732,26.07
9/18/22,20:00,0,1688,535,7,154,0,116,0,1,287,0,0,0,2787,27.57
9/18/22,21:00,0,1627,514,7,153,25,114,0,0,269,0,0,0,2709,26.61
9/18/22,22:00,0,1722,491,8,152,147,118,-184,0,292,0,0,0,2745,25
9/18/22,23:00,0,1711,507,7,150,213,113,-212,0,314,0,0,0,2802,24.5
9/19/22,0:00,0,1723,500,7,146,350,120,-202,0,334,0,0,0,2978,27.22
9/19/22,1:00,0,1781,527,8,145,515,108,-173,0,277,0,0,0,3188,36.15
9/19/22,2:00,0,1980,551,7,145,548,87,0,27,0,-58,0,0,3286,38.8
9/19/22,3:00,0,2105,561,7,145,470,84,0,78,0,-135,0,0,3314,35.12
9/19/22,4:00,0,1990,544,8,145,382,80,0,21,68,0,0,0,3237,33.8
9/19/22,5:00,0,2172,555,8,145,255,72,0,2,93,0,0,0,3303,38.52
9/19/22,6:00,0,2353,588,9,145,148,111,0,139,0,-190,0,0,3303,44.64
9/19/22,7:00,0,2423,646,8,145,75,143,0,256,0,-414,0,0,3281,46.21
9/19/22,8:00,0,2487,662,8,145,28,112,0,250,0,-366,0,0,3326,53.36
9/19/22,9:00,0,2626,668,8,145,1,80,0,298,0,-415,0,0,3409,54
9/19/22,10:00,0,2602,678,9,145,0,77,0,345,0,-459,0,0,3397,53.98
9/19/22,11:00,0,2487,668,8,148,0,80,0,206,0,-329,0,0,3267,52.97
9/19/22,12:00,0,2237,663,9,152,0,81,0,139,0,-210,0,0,3071,41.07
9/19/22,13:00,0,2016,665,8,153,0,95,0,135,0,-163,0,0,2909,36
9/19/22,14:00,0,1911,675,9,145,0,90,0,0,0,-93,0,0,2737,36.77
9/19/22,15:00,0,1791,687,8,145,0,70,0,0,0,-79,0,0,2622,26.22
9/19/22,16:00,0,1695,679,8,145,0,107,-149,0,12,0,0,0,2497,31
9/19/22,17:00,0,1477,694,8,145,0,152,-219,0,207,0,0,0,2464,28
9/19/22,18:00,0,1616,723,7,145,0,157,-214,0,178,0,0,0,2613,26.25
9/19/22,19:00,0,1651,756,8,145,0,236,-216,0,208,0,0,0,2787,29.58
9/19/22,20:00,0,1629,763,8,145,0,288,-209,0,197,0,0,0,2821,28.58
9/19/22,21:00,0,1583,758,7,145,24,322,-208,0,127,0,0,0,2757,30
9/19/22,22:00,0,1602,757,8,145,138,334,-192,0,64,0,0,0,2857,30
9/19/22,23:00,0,1554,787,8,145,221,339,0,29,0,-120,0,0,2963,30
9/20/22,0:00,0,1652,807,8,145,338,340,0,56,0,-204,0,0,3141,30
9/20/22,1:00,0,1705,775,7,145,557,346,0,111,0,-390,0,0,3256,46.5
9/20/22,2:00,0,1394,800,8,145,772,346,0,6,0,-212,0,0,3259,22.77
9/20/22,3:00,0,1267,806,9,146,865,346,-257,0,0,-94,0,0,3089,7.33
9/20/22,4:00,0,1189,767,8,148,998,337,-431,0,0,-170,0,0,2846,0.01
9/20/22,5:00,0,1247,774,9,148,1019,336,-397,0,0,-162,0,0,2974,0.01
9/20/22,6:00,0,1362,777,9,149,897,321,-368,0,0,-168,0,0,2978,0.01
9/20/22,7:00,0,1813,759,8,149,579,275,-247,0,0,-296,0,0,3039,13.38
9/20/22,8:00,0,2140,729,9,147,213,226,0,150,0,-353,0,0,3261,47.36
9/20/22,9:00,0,2380,747,9,150,8,190,0,213,0,-343,0,0,3355,54.63
9/20/22,10:00,0,2325,739,8,152,0,159,0,472,0,-417,0,0,3439,53.86
9/20/22,11:00,0,2247,722,9,149,0,148,0,310,0,-293,0,0,3291,45.11
9/20/22,12:00,0,2132,699,9,149,0,141,0,220,0,-253,0,0,3097,39.89
9/20/22,13:00,0,1968,632,9,149,0,141,0,22,0,-63,0,0,2857,35.55
9/20/22,14:00,0,1737,613,8,149,0,120,0,20,61,0,0,0,2708,30
9/20/22,15:00,0,1690,609,9,149,0,128,0,19,0,-8,0,0,2596,26.68
9/20/22,16:00,0,1671,600,8,150,0,124,0,26,0,-99,0,0,2480,27.58
9/20/22,17:00,0,1647,600,8,150,0,114,0,33,0,-96,0,0,2456,25.05
9/20/22,18:00,0,1589,599,7,151,0,130,0,37,32,0,0,0,2546,26.94
9/20/22,19:00,0,1724,595,8,152,0,137,0,42,70,0,0,0,2729,27.43
9/20/22,20:00,0,1754,605,8,153,0,122,0,125,55,0,0,0,2821,27.44
9/20/22,21:00,0,1714,591,8,153,28,112,0,44,117,0,0,0,2766,26.98
9/20/22,22:00,0,1762,564,7,154,174,95,0,47,0,-14,0,0,2789,26.83
9/20/22,23:00,0,1881,536,8,153,331,84,0,74,0,-103,0,0,2965,27.34
9/21/22,0:00,0,1886,500,8,154,483,91,0,31,44,0,0,0,3198,24.97
9/21/22,1:00,0,1774,505,7,153,645,78,0,31,83,0,0,0,3276,24.61
9/21/22,2:00,0,1498,507,9,153,789,85,0,19,147,0,0,0,3207,20.88
9/21/22,3:00,0,1457,495,9,153,952,97,-262,0,270,0,0,0,3170,7.33
9/21/22,4:00,0,1292,460,9,153,1007,97,-286,0,242,0,0,0,2975,4.83
9/21/22,5:00,0,1668,487,9,152,936,101,-263,0,0,-80,0,0,3011,20
9/21/22,6:00,0,1671,495,9,151,804,108,-199,0,0,-22,0,0,3017,23.38
9/21/22,7:00,0,1835,525,9,154,547,104,-112,0,14,0,0,0,3076,32.73
9/21/22,8:00,0,2193,581,9,153,198,82,0,141,0,-67,0,0,3289,45.27
9/21/22,9:00,0,2325,605,9,154,6,66,0,312,0,-83,0,0,3394,42.01
9/21/22,10:00,0,2318,611,9,153,0,62,0,316,0,-4,0,0,3465,40.57
9/21/22,11:00,0,2217,586,9,153,0,54,0,165,135,0,0,0,3319,29.88
9/21/22,12:00,0,1946,554,9,153,0,54,0,145,268,0,0,0,3129,30.55
9/21/22,13:00,0,1738,525,9,149,0,60,0,213,264,0,0,0,2958,29.72
9/21/22,14:00,0,1699,510,8,151,0,65,0,179,198,0,0,0,2810,26.64
9/21/22,15:00,0,1681,484,9,153,0,64,0,66,220,0,0,0,2677,22.87
9/21/22,16:00,0,1694,415,8,152,0,66,0,37,144,0,0,0,2515,27.61
9/21/22,17:00,0,1668,411,8,153,0,71,0,32,131,0,0,0,2474,27.08
9/21/22,18:00,0,1698,432,8,153,0,84,0,33,189,0,0,0,2597,26.94
9/21/22,19:00,0,1787,513,8,154,0,98,0,26,210,0,0,0,2796,25.88
9/21/22,20:00,0,1814,560,8,154,0,85,0,24,208,0,0,0,2853,24.47
9/21/22,21:00,0,1714,525,8,154,32,95,0,30,221,0,0,0,2780,24.91
9/21/22,22:00,0,1412,481,8,154,330,118,0,23,225,0,0,0,2750,21.75
9/21/22,23:00,0,1327,434,8,153,804,102,-70,0,0,-6,0,0,2752,21.75
9/22/22,0:00,0,1463,423,7,154,1159,116,-330,0,0,-45,0,0,2946,15.92
9/22/22,1:00,0,1490,403,8,153,1366,117,-434,0,30,0,0,0,3133,20.18
9/22/22,2:00,0,1405,393,8,152,1434,135,-315,0,0,-73,0,0,3139,20.88
9/22/22,3:00,0,1493,400,8,153,1425,149,-199,0,0,-230,0,0,3198,23.65
9/22/22,4:00,0,1508,380,9,153,1324,141,-365,0,0,-149,0,0,3001,20.01
9/22/22,5:00,0,1729,412,8,153,1133,155,-181,0,0,-295,0,0,3115,28.3
9/22/22,6:00,0,1865,439,9,153,848,179,0,28,0,-360,0,0,3161,39.4
9/22/22,7:00,0,2075,492,9,154,490,180,0,86,0,-260,0,0,3226,34.95
9/22/22,8:00,0,2221,558,9,154,164,188,0,243,0,-175,0,0,3362,47.08
9/22/22,9:00,0,2340,610,8,154,2,199,0,247,0,-117,0,0,3441,47.11
9/22/22,10:00,0,2418,609,9,154,0,215,0,241,0,-177,0,0,3468,41.42
9/22/22,11:00,0,2239,524,9,154,0,207,0,156,35,0,0,0,3325,32.47
9/22/22,12:00,0,2104,482,9,153,0,214,0,48,122,0,0,0,3132,29.44
9/22/22,13:00,0,1884,453,8,148,0,208,0,22,210,0,0,0,2933,24.88
9/22/22,14:00,0,1763,429,9,150,0,221,0,28,206,0,0,0,2807,22.8
9/22/22,15:00,0,1670,443,9,153,0,218,0,24,208,0,0,0,2726,21.75
9/22/22,16:00,0,1632,436,7,151,0,223,-55,0,195,0,0,0,2589,22.8
9/22/22,17:00,0,1699,416,8,147,0,228,-108,0,179,0,0,0,2568,21.75
9/22/22,18:00,0,1628,406,8,149,0,223,0,23,240,0,0,0,2677,22.8
9/22/22,19:00,0,1730,436,7,149,0,217,0,48,280,0,0,0,2867,21.75
9/22/22,20:00,0,1839,496,8,149,0,221,0,27,185,0,0,0,2925,22.8
9/22/22,21:00,0,1718,474,8,150,23,211,0,28,212,0,0,0,2825,21.91
9/22/22,22:00,0,1678,471,7,152,138,199,0,24,137,0,0,0,2805,21.75
9/22/22,23:00,0,1862,436,8,153,173,209,0,31,6,0,0,0,2878,21.75
9/23/22,0:00,0,1847,458,7,147,175,217,0,61,205,0,0,0,3117,21.75
9/23/22,1:00,0,1949,482,8,153,190,176,0,20,291,0,0,0,3269,21.75
9/23/22,2:00,0,2093,543,8,153,226,171,0,1,102,0,0,0,3297,22.38
9/23/22,3:00,0,2166,563,7,153,237,146,0,3,19,0,0,0,3295,23.86
9/23/22,4:00,0,2174,545,7,154,212,130,0,0,0,-65,0,0,3156,23.86
9/23/22,5:00,0,2181,578,9,153,190,110,0,0,0,-38,0,0,3184,37
9/23/22,6:00,0,2277,589,8,153,157,128,0,56,0,-164,0,0,3204,41.54
9/23/22,7:00,0,2295,646,9,153,80,146,0,49,0,-174,0,0,3204,41.54
9/23/22,8:00,0,2224,727,8,149,28,144,0,13,0,-41,0,0,3253,38.06
9/23/22,9:00,0,2298,781,9,153,0,125,0,83,0,-80,0,0,3370,37.5
9/23/22,10:00,0,2199,790,8,152,0,171,0,119,0,-104,0,0,3334,41.09
9/23/22,11:00,0,2165,769,9,149,0,180,0,57,0,-106,0,0,3223,32.08
9/23/22,12:00,0,2101,739,8,149,0,202,0,101,0,-221,0,0,3078,28.6
9/23/22,13:00,0,1896,738,9,150,0,202,0,46,0,-106,0,0,2935,24.58
9/23/22,14:00,0,1779,702,8,151,0,226,0,0,0,-93,0,0,2773,23.07
9/23/22,15:00,0,1633,698,9,152,0,244,0,23,0,-61,0,0,2698,21.75
9/23/22,16:00,0,1426,685,8,153,0,244,-65,0,120,0,0,0,2570,28.3
9/23/22,17:00,0,1335,676,7,152,0,212,-82,0,237,0,0,0,2537,26.5
9/23/22,18:00,0,1371,719,7,153,0,205,0,32,166,0,0,0,2651,28
9/23/22,19:00,0,1532,724,7,153,0,189,0,21,181,0,0,0,2806,28
9/23/22,20:00,0,1631,684,8,148,0,180,0,23,186,0,0,0,2861,27.71
9/23/22,21:00,0,1532,689,7,152,21,196,0,23,168,0,0,0,2787,28
9/23/22,22:00,0,1583,692,7,153,127,172,0,27,63,0,0,0,2824,28
9/23/22,23:00,0,1699,687,7,154,176,165,0,26,0,-18,0,0,2897,29
9/24/22,0:00,0,1743,689,8,154,214,183,0,36,37,0,0,0,3064,29
9/24/22,1:00,0,1647,712,8,150,286,215,0,23,197,0,0,0,3237,27.51
9/24/22,2:00,0,1552,738,7,150,368,236,0,19,184,0,0,0,3255,21.4
